"","x","y","median_weekly_rent","approximate_date","poa_code"
"1",0,167.869,479.625714285714,2005-08-01,"6150"
"2",1.402656650968,169.614,484.611428571429,2005-08-10,"6150"
"3",6.2117651685725,172.057,491.591428571429,2005-08-20,"6150"
"4",7.6144218195404,174.300571428571,498.001632653061,2005-08-30,"6150"
"5",12.223150815578,171.508571428571,490.024489795918,2005-09-09,"6150"
"6",13.617458319814,168.567,481.62,2005-09-19,"6150"
"7",15.020114970782,162.334857142857,463.81387755102,2005-09-29,"6150"
"8",16.42277162175,159.193857142857,454.839591836735,2005-10-09,"6150"
"9",18.426566837419,162.085571428571,463.101632653061,2005-10-19,"6150"
"10",19.829223488387,168.317714285714,480.907755102041,2005-10-29,"6150"
"11",21.231880139355,169.813428571429,485.181224489796,2005-11-07,"6150"
"12",22.634536790323,167.918857142857,479.768163265306,2005-11-17,"6150"
"13",24.437952484424,166.124,474.64,2005-11-27,"6150"
"14",25.840609135392,164.927428571429,471.221224489796,2005-12-07,"6150"
"15",27.24326578636,164.329142857143,469.511836734694,2005-12-17,"6150"
"16",28.645922437328,164.03,468.657142857143,2005-12-27,"6150"
"17",30.649717652997,163.880428571429,468.229795918367,2006-01-06,"6150"
"18",32.052374303965,163.780714285714,467.944897959184,2006-01-16,"6150"
"19",33.455030954933,158.695285714286,453.415102040816,2006-01-26,"6150"
"20",34.857687605901,154.557142857143,441.591836734694,2006-02-04,"6150"
"21",36.861482821569,153.410428571429,438.315510204082,2006-02-14,"6150"
"22",38.264139472537,152.862,436.748571428571,2006-02-24,"6150"
"23",39.666796123505,162.085571428571,463.101632653061,2006-03-06,"6150"
"24",41.069452774473,163.531428571429,467.232653061225,2006-03-16,"6150"
"25",42.472109425441,164.279285714286,469.369387755102,2006-03-26,"6150"
"26",43.874766076409,167.819142857143,479.483265306123,2006-04-05,"6150"
"27",45.277422727377,171.159571428571,489.027346938776,2006-04-15,"6150"
"28",46.680079378345,170.910285714286,488.315102040816,2006-04-25,"6150"
"29",48.683874594014,170.810571428571,488.030204081633,2006-05-05,"6150"
"30",50.094880391713,170.760714285714,487.887755102041,2006-05-14,"6150"
"31",52.900193693649,159.792142857143,456.548979591837,2006-05-24,"6150"
"32",54.703609387751,160.789285714286,459.397959183673,2006-06-03,"6150"
"33",56.106266038719,158.146857142857,451.848163265306,2006-06-13,"6150"
"34",57.508922689687,145.533,415.808571428571,2006-06-23,"6150"
"35",58.911579340655,139.201142857143,397.717551020408,2006-07-03,"6150"
"36",60.915374556324,150.518714285714,430.053469387755,2006-07-13,"6150"
"37",62.318031207292,152.961714285714,437.033469387755,2006-07-23,"6150"
"38",63.72068785826,165.326285714286,472.360816326531,2006-08-02,"6150"
"39",65.123344509227,168.317714285714,480.907755102041,2006-08-11,"6150"
"40",66.926760203329,173.004285714286,494.297959183674,2006-08-21,"6150"
"41",68.329416854297,175.347571428571,500.99306122449,2006-08-31,"6150"
"42",69.732073505265,170.162428571429,486.178367346939,2006-09-10,"6150"
"43",71.134730156233,159.642571428571,456.121632653061,2006-09-20,"6150"
"44",73.138525371902,165.475857142857,472.788163265306,2006-09-30,"6150"
"45",74.54118202287,168.417428571429,481.192653061224,2006-10-10,"6150"
"46",75.943838673838,164.927428571429,471.221224489796,2006-10-20,"6150"
"47",77.346495324806,160.041428571429,457.261224489796,2006-10-30,"6150"
"48",79.350290540474,157.598428571429,450.281224489796,2006-11-08,"6150"
"49",80.752947191442,161.138285714286,460.395102040816,2006-11-18,"6150"
"50",82.15560384241,170.860428571429,488.172653061224,2006-11-28,"6150"
"51",83.558260493378,179.037,511.534285714286,2006-12-08,"6150"
"52",85.36167618748,183.125285714286,523.215102040816,2006-12-18,"6150"
"53",86.755983691716,175.646714285714,501.847755102041,2006-12-28,"6150"
"54",88.158640342684,171.907428571429,491.164081632653,2007-01-07,"6150"
"55",89.561296993652,160.490142857143,458.543265306122,2007-01-17,"6150"
"56",91.56509220932,165.924571428571,474.070204081633,2007-01-27,"6150"
"57",92.967748860288,157.349142857143,449.568979591837,2007-02-06,"6150"
"58",94.370405511256,153.061428571429,437.318367346939,2007-02-15,"6150"
"59",95.773062162224,154.557142857143,441.591836734694,2007-02-25,"6150"
"60",97.576477856326,162.883285714286,465.380816326531,2007-03-07,"6150"
"61",98.979134507294,163.032857142857,465.808163265306,2007-03-17,"6150"
"62",100.38179115826,159.193857142857,454.839591836735,2007-03-27,"6150"
"63",101.78444780923,161.188142857143,460.537551020408,2007-04-06,"6150"
"64",103.7882430249,164.628285714286,470.366530612245,2007-04-16,"6150"
"65",105.19089967587,166.373285714286,475.352244897959,2007-04-26,"6150"
"66",106.59355632683,167.270714285714,477.916326530612,2007-05-06,"6150"
"67",107.9962129778,166.124,474.64,2007-05-15,"6150"
"68",110.00000819347,159.493,455.694285714286,2007-05-25,"6150"
"69",111.40266484444,154.806428571429,442.304081632653,2007-06-04,"6150"
"70",112.80532149541,150.917571428571,431.19306122449,2007-06-14,"6150"
"71",114.20797814637,161.487285714286,461.392244897959,2007-06-24,"6150"
"72",115.61063479734,166.722285714286,476.349387755102,2007-07-04,"6150"
"73",117.01329144831,169.364714285714,483.899183673469,2007-07-14,"6150"
"74",118.41594809928,173.851857142857,496.719591836735,2007-07-24,"6150"
"75",119.81860475025,180.831857142857,516.662448979592,2007-08-03,"6150"
"76",121.82239996592,184.720714285714,527.773469387755,2007-08-13,"6150"
"77",123.23340576362,185.867428571429,531.049795918367,2007-08-22,"6150"
"78",124.63606241458,186.166571428571,531.904489795918,2007-09-01,"6150"
"79",126.03871906555,186.316142857143,532.331836734694,2007-09-11,"6150"
"80",127.84213475965,185.568285714286,530.195102040816,2007-09-21,"6150"
"81",129.24479141062,186.017,531.477142857143,2007-10-01,"6150"
"82",130.64744806159,186.216428571429,532.04693877551,2007-10-11,"6150"
"83",132.05010471256,186.316142857143,532.331836734694,2007-10-21,"6150"
"84",134.05389992823,188.360285714286,538.172244897959,2007-10-31,"6150"
"85",135.45655657919,190.603857142857,544.582448979592,2007-11-10,"6150"
"86",136.85921323016,189.108142857143,540.308979591837,2007-11-19,"6150"
"87",138.26186988113,188.160857142857,537.602448979592,2007-11-29,"6150"
"88",140.06528557523,187.712142857143,536.320408163265,2007-12-09,"6150"
"89",141.4679422262,187.014142857143,534.32612244898,2007-12-19,"6150"
"90",142.87059887717,186.665142857143,533.328979591837,2007-12-29,"6150"
"91",144.27325552813,186.465714285714,532.759183673469,2008-01-08,"6150"
"92",146.2770507438,187.213571428571,534.895918367347,2008-01-18,"6150"
"93",147.67970739477,187.562571428571,535.89306122449,2008-01-28,"6150"
"94",149.08236404574,168.616857142857,481.762448979592,2008-02-07,"6150"
"95",150.48502069671,164.777857142857,470.79387755102,2008-02-16,"6150"
"96",152.48881591238,159.692428571429,456.264081632653,2008-02-26,"6150"
"97",153.89147256334,163.930285714286,468.372244897959,2008-03-07,"6150"
"98",155.29412921431,160.739428571429,459.255510204082,2008-03-17,"6150"
"99",156.69678586528,167.071285714286,477.346530612245,2008-03-27,"6150"
"100",158.50020155938,170.262142857143,486.463265306122,2008-04-06,"6150"
"101",159.89450906362,177.690857142857,507.688163265306,2008-04-16,"6150"
"102",161.29716571459,181.430142857143,518.371836734694,2008-04-26,"6150"
"103",162.69982236555,183.324714285714,523.784897959184,2008-05-06,"6150"
"104",164.70361758122,184.222142857143,526.348979591837,2008-05-16,"6150"
"105",166.10627423219,184.720714285714,527.773469387755,2008-05-25,"6150"
"106",167.50893088316,180.183714285714,514.810612244898,2008-06-04,"6150"
"107",168.91158753413,182.676571428571,521.93306122449,2008-06-14,"6150"
"108",170.71500322823,179.136714285714,511.819183673469,2008-06-24,"6150"
"109",172.1176598792,180.582571428571,515.950204081633,2008-07-04,"6150"
"110",173.52031653016,178.089714285714,508.827755102041,2008-07-14,"6150"
"111",174.92297318113,179.236428571429,512.104081632653,2008-07-24,"6150"
"112",176.9267683968,177.441571428571,506.975918367347,2008-08-03,"6150"
"113",178.32942504777,178.139571428571,508.970204081633,2008-08-13,"6150"
"114",179.73208169874,182.975714285714,522.787755102041,2008-08-22,"6150"
"115",181.1347383497,180.831857142857,516.662448979592,2008-09-01,"6150"
"116",183.13853356537,191.850285714286,548.143673469388,2008-09-11,"6150"
"117",184.54119021634,200.575285714286,573.072244897959,2008-09-21,"6150"
"118",185.94384686731,194.692142857143,556.263265306123,2008-10-01,"6150"
"119",187.34650351828,199.677857142857,570.508163265306,2008-10-11,"6150"
"120",188.94953969081,216.479714285714,621.68033126294,2008-10-21,"6150"
"121",190.35219634178,222.911285714286,640.322567287785,2008-10-31,"6150"
"122",191.75485299275,226.152,649.715942028985,2008-11-10,"6150"
"123",193.15750964372,230.938285714286,663.589233954451,2008-11-20,"6150"
"124",195.16130485938,230.938285714286,663.589233954451,2008-11-29,"6150"
"125",196.57231065708,226.999571428571,652.172670807453,2008-12-09,"6150"
"126",197.97496730805,220.667714285714,633.819461697723,2008-12-19,"6150"
"127",199.37762395902,209.051,600.147826086956,2008-12-29,"6150"
"128",201.18103965312,209.599428571429,601.737474120083,2009-01-08,"6150"
"129",202.58369630409,218.174857142857,626.593788819876,2009-01-18,"6150"
"130",203.98635295506,222.113571428571,638.010351966874,2009-01-28,"6150"
"131",205.38900960603,216.130714285714,620.668737060041,2009-02-07,"6150"
"132",207.39280482169,213.139285714286,611.997929606625,2009-02-17,"6150"
"133",208.79546147266,211.643571428571,607.662525879917,2009-02-26,"6150"
"134",210.19811812363,206.159285714286,589.026530612245,2009-03-08,"6150"
"135",211.6007747746,208.153571428571,594.724489795918,2009-03-18,"6150"
"136",213.4041904687,209.150714285714,600.43685300207,2009-03-28,"6150"
"137",214.80684711967,204.912857142857,585.465306122449,2009-04-07,"6150"
"138",216.20950377064,202.769,579.34,2009-04-17,"6150"
"139",217.6121604216,192.199285714286,549.140816326531,2009-04-27,"6150"
"140",219.61595563727,186.914428571429,534.041224489796,2009-05-07,"6150"
"141",221.01861228824,184.222142857143,526.348979591837,2009-05-17,"6150"
"142",222.42126893921,182.925857142857,522.645306122449,2009-05-26,"6150"
"143",223.82392559018,184.621,527.488571428571,2009-06-05,"6150"
"144",225.82772080584,181.529857142857,518.656734693878,2009-06-15,"6150"
"145",227.23037745681,179.984285714286,514.24081632653,2009-06-25,"6150"
"146",228.63303410778,188.709285714286,539.169387755102,2009-07-05,"6150"
"147",230.03569075875,193.096714285714,551.704897959184,2009-07-15,"6150"
"148",231.83910645285,209.599428571429,601.737474120083,2009-07-25,"6150"
"149",233.23341395709,217.825857142857,625.582194616977,2009-08-04,"6150"
"150",234.63607060805,225.105,646.68115942029,2009-08-14,"6150"
"151",236.03872725902,225.603571428571,648.126293995859,2009-08-24,"6150"
"152",238.04252247469,216.280285714286,621.102277432712,2009-09-02,"6150"
"153",239.44517912566,195.789,559.397142857143,2009-09-12,"6150"
"154",240.84783577663,189.756285714286,542.16081632653,2009-09-22,"6150"
"155",242.25049242759,189.905857142857,542.588163265306,2009-10-02,"6150"
"156",244.0539081217,196.337428571429,560.964081632653,2009-10-12,"6150"
"157",245.45656477266,198.93,568.371428571428,2009-10-22,"6150"
"158",246.85922142363,198.182142857143,566.234693877551,2009-11-01,"6150"
"159",248.2618780746,196.237714285714,560.679183673469,2009-11-11,"6150"
"160",250.26567329027,196.836,562.388571428571,2009-11-21,"6150"
"161",251.66832994124,200.326,572.36,2009-11-30,"6150"
"162",253.0709865922,202.071,577.345714285714,2009-12-10,"6150"
"163",254.47364324317,202.619428571429,578.912653061224,2009-12-20,"6150"
"164",256.47743845884,191.002714285714,545.722040816327,2009-12-30,"6150"
"165",257.88009510981,193.096714285714,551.704897959184,2010-01-09,"6150"
"166",259.28275176078,186.216428571429,532.04693877551,2010-01-19,"6150"
"167",260.68540841174,191.501285714286,547.146530612245,2010-01-29,"6150"
"168",262.08806506271,187.512714285714,535.750612244898,2010-02-08,"6150"
"169",263.49072171368,185.468571428571,529.910204081633,2010-02-18,"6150"
"170",264.89337836465,194.791857142857,556.548163265306,2010-02-27,"6150"
"171",266.29603501562,199.478428571429,569.938367346939,2010-03-09,"6150"
"172",268.29983023129,205.760428571429,587.88693877551,2010-03-19,"6150"
"173",269.71083602899,208.901428571429,596.861224489796,2010-03-29,"6150"
"174",271.11349267995,210.496857142857,604.338716356108,2010-04-08,"6150"
"175",272.51614933092,211.294571428571,606.650931677019,2010-04-18,"6150"
"176",274.31956502502,211.643571428571,607.662525879917,2010-04-28,"6150"
"177",275.72222167599,211.743285714286,607.951552795031,2010-05-08,"6150"
"178",277.12487832696,208.751857142857,596.43387755102,2010-05-18,"6150"
"179",278.52753497793,207.206285714286,592.017959183673,2010-05-28,"6150"
"180",280.5313301936,200.126571428571,571.790204081633,2010-06-06,"6150"
"181",281.93398684456,202.918571428571,579.767346938776,2010-06-16,"6150"
"182",283.33664349553,207.505428571429,592.872653061224,2010-06-26,"6150"
"183",284.7393001465,206.608,590.308571428571,2010-07-06,"6150"
"184",286.5427158406,204.563857142857,584.468163265306,2010-07-16,"6150"
"185",287.94537249157,205.162142857143,586.177551020408,2010-07-26,"6150"
"186",289.34802914254,208.602285714286,596.006530612245,2010-08-05,"6150"
"187",290.7506857935,210.347285714286,603.905175983437,2010-08-15,"6150"
"188",292.75448100917,211.194857142857,606.361904761905,2010-08-25,"6150"
"189",294.15713766014,203.666428571429,581.904081632653,2010-09-03,"6150"
"190",295.55979431111,199.927142857143,571.220408163265,2010-09-13,"6150"
"191",296.96245096208,194.093857142857,554.55387755102,2010-09-23,"6150"
"192",298.96624617775,195.140857142857,557.545306122449,2010-10-03,"6150"
"193",300.36890282871,198.830285714286,568.086530612245,2010-10-13,"6150"
