"","x","y","median_weekly_rent","approximate_date","poa_code"
"1",0,106.220642857143,610.463464696223,2005-08-01,"2060"
"2",1.402656650968,106.220642857143,610.463464696223,2005-08-10,"2060"
"3",6.2117651685725,106.544714285714,612.325944170772,2005-08-20,"2060"
"4",7.6144218195404,112.602357142857,647.139983579639,2005-08-30,"2060"
"5",12.223150815578,120.155714285714,690.550082101806,2005-09-09,"2060"
"6",13.617458319814,119.731928571429,688.114532019704,2005-09-19,"2060"
"7",15.020114970782,120.679214285714,693.558702791461,2005-09-29,"2060"
"8",16.42277162175,119.033928571429,684.103037766831,2005-10-09,"2060"
"9",18.426566837419,117.588071428571,675.793513957307,2005-10-19,"2060"
"10",19.829223488387,115.070285714286,661.323481116585,2005-10-28,"2060"
"11",21.231880139355,116.715571428571,670.779146141215,2005-11-07,"2060"
"12",22.634536790323,115.593785714286,664.33210180624,2005-11-17,"2060"
"13",24.437952484424,115.219857142857,662.183087027915,2005-11-27,"2060"
"14",25.840609135392,112.427857142857,646.13711001642,2005-12-07,"2060"
"15",27.24326578636,109.586,629.80459770115,2005-12-17,"2060"
"16",28.645922437328,111.729857142857,642.125615763547,2005-12-27,"2060"
"17",30.649717652997,111.181428571429,638.973727422003,2006-01-06,"2060"
"18",32.052374303965,111.231285714286,639.26026272578,2006-01-15,"2060"
"19",33.455030954933,112.103785714286,644.274630541872,2006-01-25,"2060"
"20",34.857687605901,109.959928571429,631.953612479475,2006-02-04,"2060"
"21",36.861482821569,109.237,627.798850574713,2006-02-14,"2060"
"22",38.264139472537,113.225571428571,650.721674876847,2006-02-24,"2060"
"23",39.666796123505,113.774,653.873563218391,2006-03-06,"2060"
"24",41.069452774473,116.939928571429,672.06855500821,2006-03-16,"2060"
"25",42.472109425441,115.967714285714,666.481116584565,2006-03-26,"2060"
"26",43.874766076409,114.496928571429,658.028325123153,2006-04-04,"2060"
"27",45.277422727377,114.746214285714,659.461001642036,2006-04-14,"2060"
"28",46.680079378345,112.078857142857,644.131362889984,2006-04-24,"2060"
"29",48.683874594014,109.835285714286,631.237274220033,2006-05-04,"2060"
"30",50.094880391713,108.414357142857,623.071018062397,2006-05-14,"2060"
"31",51.497537042681,109.7605,630.807471264368,2006-05-24,"2060"
"32",52.900193693649,114.870857142857,660.177339901478,2006-06-03,"2060"
"33",54.703609387751,112.926428571429,649.002463054187,2006-06-13,"2060"
"34",56.106266038719,115.17,661.896551724138,2006-06-22,"2060"
"35",57.508922689687,116.939928571429,672.06855500821,2006-07-02,"2060"
"36",58.911579340655,116.217,667.913793103448,2006-07-12,"2060"
"37",60.915374556324,118.784642857143,682.670361247947,2006-07-22,"2060"
"38",62.318031207292,118.759714285714,682.527093596059,2006-08-01,"2060"
"39",63.72068785826,118.734785714286,682.383825944171,2006-08-11,"2060"
"40",65.123344509227,119.382928571429,686.108784893268,2006-08-21,"2060"
"41",66.926760203329,120.679214285714,693.558702791461,2006-08-31,"2060"
"42",68.329416854297,121.302428571429,697.14039408867,2006-09-10,"2060"
"43",69.732073505265,121.950571428571,700.865353037767,2006-09-19,"2060"
"44",71.134730156233,119.033928571429,684.103037766831,2006-09-29,"2060"
"45",73.138525371902,119.831642857143,688.687602627258,2006-10-09,"2060"
"46",74.54118202287,118.261142857143,679.661740558292,2006-10-19,"2060"
"47",75.943838673838,120.080928571429,690.120279146141,2006-10-29,"2060"
"48",77.346495324806,120.355142857143,691.696223316913,2006-11-08,"2060"
"49",79.350290540474,117.239071428571,673.78776683087,2006-11-18,"2060"
"50",80.752947191442,119.5325,686.968390804598,2006-11-28,"2060"
