"","x","y","vacancy_rate","approximate_date","poa_code"
"1",2.0547191788356,12.9499072356215,0.369997349589187,2005-08-01,"6150"
"2",2.0547191788356,12.9499072356215,0.369997349589187,2005-08-15,"6150"
"3",6.6044545034002,38.7777777777778,1.10793650793651,2005-08-30,"6150"
"4",6.6044545034002,38.7777777777778,1.10793650793651,2005-09-14,"6150"
"5",7.9452808211644,12.9499072356215,0.369997349589187,2005-09-28,"6150"
"6",10.713892861071,51.5129151291513,1.47179757511861,2005-10-13,"6150"
"7",10.713892861071,51.5129151291513,1.47179757511861,2005-10-28,"6150"
"8",15.269743421287,83.5543278084714,2.38726650881347,2005-11-11,"6150"
"9",15.269743421287,83.5543278084714,2.38726650881347,2005-11-26,"6150"
"10",19.672713090221,38.4926470588235,1.09978991596639,2005-12-11,"6150"
"11",19.672713090221,38.4926470588235,1.09978991596639,2005-12-26,"6150"
"12",24.222448414785,12.7838827838828,0.365253793825223,2006-01-09,"6150"
"13",24.222448414785,12.7838827838828,0.365253793825223,2006-01-24,"6150"
"14",28.625418083719,38.2815356489945,1.09375816139984,2006-02-08,"6150"
"15",28.625418083719,38.2815356489945,1.09375816139984,2006-02-22,"6150"
"16",33.175153408283,38.2116788321168,1.09176225234619,2006-03-09,"6150"
"17",33.175153408283,38.2116788321168,1.09176225234619,2006-03-24,"6150"
"18",37.724888732848,12.6909090909091,0.362597402597402,2006-04-07,"6150"
"19",37.724888732848,12.6909090909091,0.362597402597402,2006-04-22,"6150"
"20",42.127858401781,38.0036297640654,1.08581799325901,2006-05-07,"6150"
"21",42.127858401781,38.0036297640654,1.08581799325901,2006-05-22,"6150"
"22",46.671478490695,0,0,2006-06-05,"6150"
"23",46.671478490695,0,0,2006-06-20,"6150"
"24",51.074448159628,37.8661844484629,1.0818909842418,2006-07-05,"6150"
"25",51.074448159628,37.8661844484629,1.0818909842418,2006-07-19,"6150"
"26",55.624183484193,25.1531531531531,0.718661518661518,2006-08-03,"6150"
"27",55.624183484193,25.1531531531531,0.718661518661518,2006-08-18,"6150"
"28",60.173918808757,25.1079136690648,0.717368961973279,2006-09-02,"6150"
"29",60.173918808757,25.1079136690648,0.717368961973279,2006-09-16,"6150"
"30",64.283357166428,50.1256732495511,1.43216209284432,2006-10-01,"6150"
"31",64.283357166428,50.1256732495511,1.43216209284432,2006-10-16,"6150"
"32",68.833092490993,37.4597495527728,1.07027855865065,2006-10-30,"6150"
"33",68.833092490993,37.4597495527728,1.07027855865065,2006-11-14,"6150"
"34",73.242177395578,56.0892857142857,1.60255102040816,2006-11-29,"6150"
"35",73.242177395578,56.0892857142857,1.60255102040816,2006-12-13,"6150"
"36",77.791912720142,0,0,2006-12-28,"6150"
"37",77.791912720142,0,0,2007-01-12,"6150"
"38",82.194882389076,12.3978685612789,0.354224816036539,2007-01-27,"6150"
"39",82.194882389076,12.3978685612789,0.354224816036539,2007-02-10,"6150"
"40",86.74461771364,24.7517730496454,0.707193515704154,2007-02-25,"6150"
"41",86.74461771364,24.7517730496454,0.707193515704154,2007-03-12,"6150"
"42",91.294353038205,12.3321554770318,0.352347299343765,2007-03-26,"6150"
"43",91.294353038205,12.3321554770318,0.352347299343765,2007-04-10,"6150"
"44",95.697322707138,24.620811287478,0.703451751070799,2007-04-25,"6150"
"45",95.697322707138,24.620811287478,0.703451751070799,2007-05-09,"6150"
"46",100.24094279605,24.5342706502636,0.700979161436104,2007-05-24,"6150"
"47",100.24094279605,24.5342706502636,0.700979161436104,2007-06-08,"6150"
"48",104.64391246498,24.4483362521892,0.69852389291969,2007-06-23,"6150"
"49",104.64391246498,24.4483362521892,0.69852389291969,2007-07-07,"6150"
"50",109.19364778955,48.8111888111888,1.39460539460539,2007-07-22,"6150"
"51",109.19364778955,48.8111888111888,1.39460539460539,2007-08-06,"6150"
"52",113.74338311411,36.4808362369338,1.04230960676954,2007-08-20,"6150"
"53",113.74338311411,36.4808362369338,1.04230960676954,2007-09-04,"6150"
"54",117.85282147179,24.2361111111111,0.692460317460317,2007-09-19,"6150"
"55",117.85282147179,24.2361111111111,0.692460317460317,2007-10-04,"6150"
"56",122.408672032,12.076124567474,0.345032130499258,2007-10-18,"6150"
"57",122.408672032,12.076124567474,0.345032130499258,2007-11-02,"6150"
"58",126.81164170093,66.3039723661485,1.89439921046139,2007-11-17,"6150"
"59",126.81164170093,66.3039723661485,1.89439921046139,2007-12-01,"6150"
"60",131.3613770255,48.0550774526678,1.37300221293337,2007-12-16,"6150"
"61",131.3613770255,48.0550774526678,1.37300221293337,2007-12-31,"6150"
"62",135.76434669443,11.9725557461406,0.342073021318304,2008-01-14,"6150"
"63",135.76434669443,11.9725557461406,0.342073021318304,2008-01-29,"6150"
"64",140.314082019,35.8561643835616,1.02446183953033,2008-02-13,"6150"
"65",140.314082019,35.8561643835616,1.02446183953033,2008-02-28,"6150"
"66",144.86381734356,35.7337883959044,1.02096538274013,2008-03-13,"6150"
